index,dr_x_m,dr_y_m,dr_yaw_deg,direction,mode,drive_level,event,source_segment_id,source_point_index
2004,-46.014937,-23.499772,165.889010,1,8,2,NONE,COMMON_2,461
2005,-46.236349,-23.444112,165.889072,1,8,2,NONE,COMMON_2,462
2006,-46.457762,-23.388452,160.247193,1,8,2,NONE,COMMON_2,463
2007,-46.664411,-23.314246,160.831301,1,8,2,NONE,COMMON_2,464
2008,-46.897027,-23.233383,160.929064,1,8,2,NONE,COMMON_2,465
2009,-47.092481,-23.165812,164.925377,1,8,2,NONE,COMMON_2,466
2010,-47.299130,-23.110152,165.889072,1,8,2,NONE,COMMON_2,467
2011,-47.520543,-23.054492,160.247193,1,8,2,NONE,COMMON_2,468
2012,-47.727192,-22.980286,158.855503,1,8,2,NONE,COMMON_2,469
2013,-47.919086,-22.906069,156.659204,1,8,2,NONE,COMMON_2,470
2014,-48.132767,-22.813863,158.573307,1,8,2,NONE,COMMON_2,471
2015,-48.358227,-22.725385,162.807621,1,8,2,NONE,COMMON_2,472
2016,-48.553805,-22.664872,159.849385,1,8,2,NONE,COMMON_2,473
2017,-48.777751,-22.582695,160.717286,1,8,2,NONE,COMMON_2,474
2018,-48.967103,-22.516449,157.268308,1,8,2,NONE,COMMON_2,475
2019,-49.188516,-22.423686,157.487172,1,8,2,NONE,COMMON_2,476
2020,-49.397042,-22.337257,163.154376,1,8,2,NONE,COMMON_2,477
2021,-49.601823,-22.275252,164.669321,1,8,2,NONE,COMMON_2,478
2022,-49.833686,-22.211688,161.328134,1,8,2,NONE,COMMON_2,479
2023,-50.029884,-22.145386,158.855503,1,8,2,NONE,COMMON_2,480
2024,-50.221778,-22.071169,154.194444,1,8,2,NONE,COMMON_2,481
2025,-50.437585,-21.966818,156.045366,1,8,2,NONE,COMMON_2,482
2026,-50.620321,-21.885632,160.247193,1,8,2,NONE,COMMON_2,483
2027,-50.826970,-21.811426,162.653056,1,8,2,NONE,COMMON_2,484
2028,-51.051810,-21.741194,159.442425,1,8,2,NONE,COMMON_2,485
2029,-51.285799,-21.653441,156.420869,1,8,2,NONE,COMMON_2,486
2030,-51.476453,-21.570229,155.825089,1,8,2,NONE,COMMON_2,487
2031,-51.683102,-21.477466,162.673675,1,8,2,NONE,COMMON_2,488
2032,-51.895844,-21.411097,159.136635,1,8,2,NONE,COMMON_2,489
2033,-52.111164,-21.329032,160.247899,1,8,2,NONE,COMMON_2,490
2034,-52.317821,-21.254826,160.244492,1,8,2,NONE,COMMON_2,491
2035,-52.524470,-21.180609,157.268308,1,8,2,NONE,COMMON_2,492
2036,-52.745883,-21.087846,161.833890,1,8,2,NONE,COMMON_2,493
2037,-52.919550,-21.030861,163.081659,1,8,2,NONE,COMMON_2,494
2038,-53.159190,-20.957969,162.554338,1,8,2,NONE,COMMON_2,495
2039,-53.395357,-20.883752,164.926004,1,8,2,NONE,COMMON_2,496
2040,-53.602015,-20.828092,158.819132,1,8,2,NONE,COMMON_2,497
2041,-53.801189,-20.750914,154.398059,1,8,2,NONE,COMMON_2,498
2042,-54.001754,-20.654811,158.563945,1,8,2,NONE,COMMON_2,499
2043,-54.221971,-20.568349,163.568540,1,8,2,NONE,COMMON_2,500
2044,-54.453019,-20.500210,159.238438,1,8,2,NONE,COMMON_2,501
2045,-54.664796,-20.419926,160.244492,1,8,2,NONE,COMMON_2,502
2046,-54.871445,-20.345709,155.825089,1,8,2,NONE,COMMON_2,503
2047,-55.078094,-20.252946,151.690086,1,8,2,NONE,COMMON_2,504
2048,-55.284752,-20.141626,157.265794,1,8,2,NONE,COMMON_2,505
2049,-55.506164,-20.048852,162.556836,1,8,2,NONE,COMMON_2,506
2050,-55.742332,-19.974646,162.555032,1,8,2,NONE,COMMON_2,507
2051,-55.978509,-19.900429,155.825089,1,8,2,NONE,COMMON_2,508
2052,-56.185158,-19.807666,153.307980,1,8,2,NONE,COMMON_2,509
2053,-56.406570,-19.696346,157.265886,1,8,2,NONE,COMMON_2,510
2054,-56.627983,-19.603572,162.557391,1,8,2,NONE,COMMON_2,511
2055,-56.864159,-19.529366,163.523607,1,8,2,NONE,COMMON_2,512
2056,-57.115091,-19.455149,157.268308,1,8,2,NONE,COMMON_2,513
2057,-57.336504,-19.362386,157.265794,1,8,2,NONE,COMMON_2,514
2058,-57.557916,-19.269612,154.763557,1,8,2,NONE,COMMON_2,515
2059,-57.794093,-19.158292,160.247193,1,8,2,NONE,COMMON_2,516
2060,-58.000742,-19.084086,162.554963,1,8,2,NONE,COMMON_2,517
2061,-58.236918,-19.009869,162.555032,1,8,2,NONE,COMMON_2,518
2062,-58.473095,-18.935652,157.268308,1,8,2,NONE,COMMON_2,519
2063,-58.694508,-18.842889,157.268215,1,8,2,NONE,COMMON_2,520
2064,-58.915920,-18.750126,154.762715,1,8,2,NONE,COMMON_2,521
2065,-59.152088,-18.638806,162.554963,1,8,2,NONE,COMMON_2,522
2066,-59.388264,-18.564589,163.523607,1,8,2,NONE,COMMON_2,523
2067,-59.639196,-18.490372,158.556557,1,8,2,NONE,COMMON_2,524
2068,-59.875372,-18.397609,157.268308,1,8,2,NONE,COMMON_2,525
2069,-60.096785,-18.304846,156.076674,1,8,2,NONE,COMMON_2,526
2070,-60.347717,-18.193526,158.554245,1,8,2,NONE,COMMON_2,527
2071,-60.583893,-18.100752,158.556640,1,8,2,NONE,COMMON_2,528
2072,-60.820070,-18.007989,158.555814,1,8,2,NONE,COMMON_2,529
2073,-61.056237,-17.915226,153.308084,1,8,2,NONE,COMMON_2,530
2074,-61.277650,-17.803906,149.604858,1,8,2,NONE,COMMON_2,531
2075,-61.499063,-17.674029,153.307980,1,8,2,NONE,COMMON_2,532
2076,-61.720475,-17.562709,153.308084,1,8,2,NONE,COMMON_2,533
2077,-61.941888,-17.451389,154.763557,1,8,2,NONE,COMMON_2,534
2078,-62.178065,-17.340069,154.763463,1,8,2,NONE,COMMON_2,535
2079,-62.414241,-17.228749,151.192075,1,8,2,NONE,COMMON_2,536
2080,-62.650409,-17.098872,149.397040,1,8,2,NONE,COMMON_2,537
2081,-62.901349,-16.950449,157.268308,1,8,2,NONE,COMMON_2,538
2082,-63.122762,-16.857686,159.709681,1,8,2,NONE,COMMON_2,539
2083,-63.373693,-16.764912,163.525916,1,8,2,NONE,COMMON_2,540
2084,-63.624625,-16.690706,155.823379,1,8,2,NONE,COMMON_2,541
2085,-63.831282,-16.597932,154.762715,1,8,2,NONE,COMMON_2,542
2086,-64.067450,-16.486612,156.077351,1,8,2,NONE,COMMON_2,543
2087,-64.318390,-16.375292,154.762715,1,8,2,NONE,COMMON_2,544
2088,-64.554558,-16.263972,162.557461,1,8,2,NONE,COMMON_2,545
2089,-64.790735,-16.189766,158.554245,1,8,2,NONE,COMMON_2,546
2090,-65.026911,-16.096992,153.308084,1,8,2,NONE,COMMON_2,547
2091,-65.248324,-15.985672,156.075827,1,8,2,NONE,COMMON_2,548
2092,-65.499246,-15.874352,158.557383,1,8,2,NONE,COMMON_2,549
2093,-65.735432,-15.781589,163.522986,1,8,2,NONE,COMMON_2,550
2094,-65.986354,-15.707372,158.557383,1,8,2,NONE,COMMON_2,551
2095,-66.222540,-15.614609,153.307980,1,8,2,NONE,COMMON_2,552
2096,-66.443952,-15.503289,154.761873,1,8,2,NONE,COMMON_2,553
2097,-66.680111,-15.391969,152.636474,1,8,2,NONE,COMMON_2,554
2098,-66.931060,-15.262092,153.307149,1,8,2,NONE,COMMON_2,555
2099,-67.152464,-15.150772,159.712633,1,8,2,NONE,COMMON_2,556
2100,-67.403405,-15.058009,154.762621,1,8,2,NONE,COMMON_2,557
2101,-67.639572,-14.946689,151.192075,1,8,2,NONE,COMMON_2,558
2102,-67.875740,-14.816812,154.382474,1,8,2,NONE,COMMON_2,559
2103,-68.113936,-14.702598,155.223806,1,8,2,NONE,COMMON_2,560
2104,-68.358712,-14.589619,158.640709,1,8,2,NONE,COMMON_2,561
2105,-68.584269,-14.501409,157.267477,1,8,2,NONE,COMMON_2,562
2106,-68.805673,-14.408646,154.763557,1,8,2,NONE,COMMON_2,563
2107,-69.041850,-14.297326,154.763463,1,8,2,NONE,COMMON_2,564
2108,-69.278026,-14.186006,158.553585,1,8,2,NONE,COMMON_2,565
2109,-69.514194,-14.093232,162.557391,1,8,2,NONE,COMMON_2,566
2110,-69.750370,-14.019026,162.555032,1,8,2,NONE,COMMON_2,567
2111,-69.986547,-13.944809,157.268308,1,8,2,NONE,COMMON_2,568
2112,-70.207960,-13.852046,158.553502,1,8,2,NONE,COMMON_2,569
2113,-70.444127,-13.759272,154.763557,1,8,2,NONE,COMMON_2,570
2114,-70.680304,-13.647952,157.268308,1,8,2,NONE,COMMON_2,571
2115,-70.901717,-13.555189,162.554963,1,8,2,NONE,COMMON_2,572
2116,-71.137893,-13.480972,158.555897,1,8,2,NONE,COMMON_2,573
2117,-71.374061,-13.388209,158.556557,1,8,2,NONE,COMMON_2,574
2118,-71.610237,-13.295446,154.763557,1,8,2,NONE,COMMON_2,575
2119,-71.846414,-13.184126,158.553502,1,8,2,NONE,COMMON_2,576
2120,-72.082581,-13.091352,157.268308,1,8,2,NONE,COMMON_2,577
2121,-72.303994,-12.998589,162.555032,1,8,2,NONE,COMMON_2,578
2122,-72.540171,-12.924372,161.471478,1,8,2,NONE,COMMON_2,579
2123,-72.761583,-12.850166,154.763557,1,8,2,NONE,COMMON_2,580
2124,-72.997760,-12.738846,153.308084,1,8,2,NONE,COMMON_2,581
2125,-73.219173,-12.627526,158.553502,1,8,2,NONE,COMMON_2,582
2126,-73.455340,-12.534752,162.557461,1,8,2,NONE,COMMON_2,583
2127,-73.691517,-12.460546,162.554963,1,8,2,NONE,COMMON_2,584
2128,-73.927693,-12.386329,158.555897,1,8,2,NONE,COMMON_2,585
2129,-74.163861,-12.293566,154.763463,1,8,2,NONE,COMMON_2,586
2130,-74.400037,-12.182246,161.468997,1,8,2,NONE,COMMON_2,587
2131,-74.621450,-12.108029,162.555032,1,8,2,NONE,COMMON_2,588
2132,-74.857627,-12.033812,161.471478,1,8,2,NONE,COMMON_2,589
2133,-75.079039,-11.959606,162.554408,1,8,2,NONE,COMMON_2,590
2134,-75.315207,-11.885389,158.556557,1,8,2,NONE,COMMON_2,591
2135,-75.551383,-11.792626,158.554328,1,8,2,NONE,COMMON_2,592
2136,-75.787560,-11.699852,166.055995,1,8,2,NONE,COMMON_2,593
2137,-76.025455,-11.640785,167.435514,1,8,2,NONE,COMMON_2,594
2138,-76.259904,-11.588532,162.557461,1,8,2,NONE,COMMON_2,595
2139,-76.496081,-11.514326,158.553502,1,8,2,NONE,COMMON_2,596
2140,-76.732248,-11.421552,162.372817,1,8,2,NONE,COMMON_2,597
2141,-76.970099,-11.345977,161.658579,1,8,2,NONE,COMMON_2,598
2142,-77.189838,-11.273129,163.523544,1,8,2,NONE,COMMON_2,599
2143,-77.440769,-11.198912,166.738983,1,8,2,NONE,COMMON_2,600
2144,-77.676945,-11.143252,162.557461,1,8,2,NONE,COMMON_2,601
2145,-77.913122,-11.069046,159.709681,1,8,2,NONE,COMMON_2,602
2146,-78.164053,-10.976272,167.493533,1,8,2,NONE,COMMON_2,603
2147,-78.414985,-10.920612,172.505121,1,8,2,NONE,COMMON_2,604
2148,-78.675517,-10.886336,170.005264,1,8,2,NONE,COMMON_2,605
2149,-78.902093,-10.846406,175.507343,1,8,2,NONE,COMMON_2,606
2150,-79.138269,-10.827849,171.589143,1,8,2,NONE,COMMON_2,607
2151,-79.389201,-10.790746,175.770678,1,8,2,NONE,COMMON_2,608
2152,-79.640141,-10.772189,180.000000,1,8,2,NONE,COMMON_2,609
2153,-79.876309,-10.772189,-175.770678,1,8,2,NONE,COMMON_2,610
2154,-80.127249,-10.790746,-171.071568,1,8,2,NONE,COMMON_2,611
2155,-80.363417,-10.827849,-175.209118,1,8,2,NONE,COMMON_2,612
2156,-80.584829,-10.846406,-171.539136,1,8,2,NONE,COMMON_2,613
2157,-80.853261,-10.886336,-171.646946,1,8,2,NONE,COMMON_2,614
2158,-81.086701,-10.920612,-166.407266,1,8,2,NONE,COMMON_2,615
2159,-81.338261,-10.981437,-159.597973,1,8,2,NONE,COMMON_2,616
2160,-81.573809,-11.069046,-161.471556,1,8,2,NONE,COMMON_2,617
2161,-81.795222,-11.143252,-162.554963,1,8,2,NONE,COMMON_2,618
2162,-82.031398,-11.217469,-162.554408,1,8,2,NONE,COMMON_2,619
2163,-82.267566,-11.291686,-157.268308,1,8,2,NONE,COMMON_2,620
2164,-82.488979,-11.384449,-154.763463,1,8,2,NONE,COMMON_2,621
2165,-82.725155,-11.495769,-151.689044,1,8,2,NONE,COMMON_2,622
2166,-82.931804,-11.607089,-153.308084,1,8,2,NONE,COMMON_2,623
2167,-83.153217,-11.718409,-153.308084,1,8,2,NONE,COMMON_2,624
2168,-83.374630,-11.829729,-146.164172,1,8,2,NONE,COMMON_2,625
2169,-83.596042,-11.978152,-142.277303,1,8,2,NONE,COMMON_2,626
2170,-83.787936,-12.126586,-142.279358,1,8,2,NONE,COMMON_2,627
2171,-83.979830,-12.275009,-140.039261,1,8,2,NONE,COMMON_2,628
2172,-84.156960,-12.423432,-140.037330,1,8,2,NONE,COMMON_2,629
2173,-84.334091,-12.571866,-142.278057,1,8,2,NONE,COMMON_2,630
2174,-84.525976,-12.720289,-140.039261,1,8,2,NONE,COMMON_2,631
2175,-84.703106,-12.868712,-134.198950,1,8,2,NONE,COMMON_2,632
2176,-84.865481,-13.035692,-134.197363,1,8,2,NONE,COMMON_2,633
2177,-85.027847,-13.202672,-137.566813,1,8,2,NONE,COMMON_2,634
2178,-85.190214,-13.351106,-136.689528,1,8,2,NONE,COMMON_2,635
2179,-85.367344,-13.518086,-131.476813,1,8,2,NONE,COMMON_2,636
2180,-85.514955,-13.685066,-131.191478,1,8,2,NONE,COMMON_2,637
2181,-85.677322,-13.870592,-126.706848,1,8,2,NONE,COMMON_2,638
2182,-85.809983,-14.048526,-132.957968,1,8,2,NONE,COMMON_2,639
2183,-85.972545,-14.223109,-137.568752,1,8,2,NONE,COMMON_2,640
2184,-86.134911,-14.371532,-131.189620,1,8,2,NONE,COMMON_2,641
2185,-86.297277,-14.557069,-131.477006,1,8,2,NONE,COMMON_2,642
2186,-86.444889,-14.724049,-128.505277,1,8,2,NONE,COMMON_2,643
2187,-86.577736,-14.891029,-125.877988,1,8,2,NONE,COMMON_2,644
2188,-86.725348,-15.095112,-125.603380,1,8,2,NONE,COMMON_2,645
2189,-86.858196,-15.280649,-131.189620,1,8,2,NONE,COMMON_2,646
2190,-87.020562,-15.466186,-131.476813,1,8,2,NONE,COMMON_2,647
2191,-87.168173,-15.633166,-125.604988,1,8,2,NONE,COMMON_2,648
2192,-87.301021,-15.818692,-123.060737,1,8,2,NONE,COMMON_2,649
2193,-87.433869,-16.022786,-120.053795,1,8,2,NONE,COMMON_2,650
2194,-87.551952,-16.226869,-125.603380,1,8,2,NONE,COMMON_2,651
2195,-87.684800,-16.412406,-125.877804,1,8,2,NONE,COMMON_2,652
2196,-87.832411,-16.616489,-123.062149,1,8,2,NONE,COMMON_2,653
2197,-87.965259,-16.820572,-122.474489,1,8,2,NONE,COMMON_2,654
2198,-88.083343,-17.006109,-120.054006,1,8,2,NONE,COMMON_2,655
2199,-88.201427,-17.210192,-120.054350,1,8,2,NONE,COMMON_2,656
2200,-88.319519,-17.414286,-125.604988,1,8,2,NONE,COMMON_2,657
2201,-88.452367,-17.599812,-125.603380,1,8,2,NONE,COMMON_2,658
2202,-88.585215,-17.785349,-125.603176,1,8,2,NONE,COMMON_2,659
2203,-88.718062,-17.970886,-122.476028,1,8,2,NONE,COMMON_2,660
2204,-88.836146,-18.156412,-115.079333,1,8,2,NONE,COMMON_2,661
2205,-88.983758,-18.471826,-122.475808,1,8,2,NONE,COMMON_2,662
2206,-89.101841,-18.657352,-117.940624,1,8,2,NONE,COMMON_2,663
2207,-89.219925,-18.879992,-119.114246,1,8,2,NONE,COMMON_2,664
2208,-89.323254,-19.065529,-115.163014,1,8,2,NONE,COMMON_2,665
2209,-89.420189,-19.271872,-109.996152,1,8,2,NONE,COMMON_2,666
2210,-89.500384,-19.492252,-115.517203,1,8,2,NONE,COMMON_2,667
2211,-89.588949,-19.677789,-114.896391,1,8,2,NONE,COMMON_2,668
2212,-89.692278,-19.900429,-116.851480,1,8,2,NONE,COMMON_2,669
2213,-89.795598,-20.104512,-113.458057,1,8,2,NONE,COMMON_2,670
2214,-89.884163,-20.308606,-111.692398,1,8,2,NONE,COMMON_2,671
2215,-89.972728,-20.531246,-107.015867,1,8,2,NONE,COMMON_2,672
2216,-90.046539,-20.772432,-111.786976,1,8,2,NONE,COMMON_2,673
2217,-90.135183,-20.994204,-114.792776,1,8,2,NONE,COMMON_2,674
2218,-90.238424,-21.217712,-114.896391,1,8,2,NONE,COMMON_2,675
2219,-90.341753,-21.440352,-116.852023,1,8,2,NONE,COMMON_2,676
2220,-90.445081,-21.644446,-113.189473,1,8,2,NONE,COMMON_2,677
2221,-90.548401,-21.885632,-111.692620,1,8,2,NONE,COMMON_2,678
2222,-90.636967,-22.108272,-117.942231,1,8,2,NONE,COMMON_2,679
2223,-90.755059,-22.330912,-114.894485,1,8,2,NONE,COMMON_2,680
2224,-90.858379,-22.553552,-111.692398,1,8,2,NONE,COMMON_2,681
2225,-90.946944,-22.776192,-105.300832,1,8,2,NONE,COMMON_2,682
2226,-91.008674,-23.001826,-109.826323,1,8,2,NONE,COMMON_2,683
2227,-91.094556,-23.240029,-106.136397,1,8,2,NONE,COMMON_2,684
2228,-91.153602,-23.444112,-111.692398,1,8,2,NONE,COMMON_2,685
2229,-91.242167,-23.666752,-109.880142,1,8,2,NONE,COMMON_2,686
2230,-91.315968,-23.870846,-108.339626,1,8,2,NONE,COMMON_2,687
2231,-91.389770,-24.093486,-106.136397,1,8,2,NONE,COMMON_2,688
2232,-91.448816,-24.297569,-111.966257,1,8,2,NONE,COMMON_2,689
2233,-91.529959,-24.498746,-111.368244,1,8,2,NONE,COMMON_2,690
2234,-91.596428,-24.668632,-115.517203,1,8,2,NONE,COMMON_2,691
2235,-91.684993,-24.854169,-111.690773,1,8,2,NONE,COMMON_2,692
2236,-91.744030,-25.002592,-106.743720,1,8,2,NONE,COMMON_2,693
2237,-91.790598,-25.157382,-109.177993,1,8,2,NONE,COMMON_2,694
2238,-91.846952,-25.319409,-107.592917,1,8,2,NONE,COMMON_2,695
2239,-91.892740,-25.463813,-109.534625,1,8,2,NONE,COMMON_2,696
2240,-91.931478,-25.572996,-107.526839,1,8,2,NONE,COMMON_2,697
2241,-91.973750,-25.706847,-111.716200,1,8,2,NONE,COMMON_2,698
2242,-92.021845,-25.827605,-110.246535,1,8,2,NONE,COMMON_2,699
2243,-92.111115,-26.069627,-108.083849,1,8,2,NONE,COMMON_2,700
2244,-92.167469,-26.242207,-106.387952,1,8,2,NONE,COMMON_2,701
2245,-92.220298,-26.421844,-110.170253,1,8,2,NONE,COMMON_2,702
2246,-92.283693,-26.594423,-111.318198,1,8,2,NONE,COMMON_2,703
2247,-92.340047,-26.738828,-112.543832,1,8,2,NONE,COMMON_2,704
2248,-92.417541,-26.925511,-108.083849,1,8,2,NONE,COMMON_2,705
2249,-92.473895,-27.098091,-108.004180,1,8,2,NONE,COMMON_2,706
2250,-92.519683,-27.238977,-109.855725,1,8,2,NONE,COMMON_2,707
2251,-92.565471,-27.365771,-113.850079,1,9,2,NONE,COMMON_2,708
2252,-92.644445,-27.544406,-113.851040,1,9,2,NONE,COMMON_2,709
2253,-92.713402,-27.700376,-111.837585,1,9,2,NONE,COMMON_2,710
2254,-92.777292,-27.859809,-109.678267,1,9,2,NONE,COMMON_2,711
2255,-92.843716,-28.045546,-110.051491,1,9,2,NONE,COMMON_2,712
2256,-92.924904,-28.267986,-116.851480,1,9,2,NONE,COMMON_2,713
2257,-93.028224,-28.472069,-115.517203,1,9,2,NONE,COMMON_2,714
2258,-93.116789,-28.657606,-113.459185,1,9,2,NONE,COMMON_2,715
2259,-93.205354,-28.861689,-109.474165,1,9,2,NONE,COMMON_2,716
2260,-93.264400,-29.028669,-107.013181,1,9,2,NONE,COMMON_2,717
2261,-93.338202,-29.269866,-108.341481,1,9,2,NONE,COMMON_2,718
2262,-93.412012,-29.492506,-109.881129,1,9,2,NONE,COMMON_2,719
2263,-93.485813,-29.696589,-111.692398,1,9,2,NONE,COMMON_2,720
2264,-93.574378,-29.919229,-106.136397,1,9,2,NONE,COMMON_2,721
2265,-93.633424,-30.123312,-111.691431,1,9,2,NONE,COMMON_2,722
2266,-93.707226,-30.308849,-109.881129,1,9,2,NONE,COMMON_2,723
2267,-93.781027,-30.512932,-111.692398,1,9,2,NONE,COMMON_2,724
2268,-93.869592,-30.735572,-116.852246,1,9,2,NONE,COMMON_2,725
2269,-93.972921,-30.939666,-113.191279,1,9,2,NONE,COMMON_2,726
2270,-94.076250,-31.180852,-117.083729,1,9,2,NONE,COMMON_2,727
2271,-94.178613,-31.381027,-113.629008,1,9,2,NONE,COMMON_2,728
2272,-94.253380,-31.551926,-108.339394,1,9,2,NONE,COMMON_2,729
2273,-94.327181,-31.774566,-110.523908,1,9,2,NONE,COMMON_2,730
2274,-94.393463,-31.951620,-114.324125,1,9,2,NONE,COMMON_2,731
2275,-94.489548,-32.164186,-111.692398,1,9,2,NONE,COMMON_2,732
2276,-94.578113,-32.386826,-111.692398,1,9,2,NONE,COMMON_2,733
2277,-94.666678,-32.609466,-111.692398,1,9,2,NONE,COMMON_2,734
2278,-94.755243,-32.832106,-108.341481,1,9,2,NONE,COMMON_2,735
2279,-94.829053,-33.054746,-113.459185,1,9,2,NONE,COMMON_2,736
2280,-94.917618,-33.258829,-114.894485,1,9,2,NONE,COMMON_2,737
2281,-95.020938,-33.481469,-120.055899,1,9,2,NONE,COMMON_2,738
2282,-95.139031,-33.685552,-113.458057,1,9,2,NONE,COMMON_2,739
2283,-95.227596,-33.889646,-108.339394,1,9,2,NONE,COMMON_2,740
2284,-95.301397,-34.112286,-104.853624,1,9,2,NONE,COMMON_2,741
2285,-95.360444,-34.334926,-109.881129,1,9,2,NONE,COMMON_2,742
2286,-95.434245,-34.539009,-113.459185,1,9,2,NONE,COMMON_2,743
2287,-95.522810,-34.743092,-117.940624,1,9,2,NONE,COMMON_2,744
2288,-95.640894,-34.965732,-111.692398,1,9,2,NONE,COMMON_2,745
2289,-95.729459,-35.188372,-104.853384,1,9,2,NONE,COMMON_2,746
2290,-95.788505,-35.411012,-108.339626,1,9,2,NONE,COMMON_2,747
2291,-95.862307,-35.633652,-109.882376,1,9,2,NONE,COMMON_2,748
2292,-95.936117,-35.837746,-111.692398,1,9,2,NONE,COMMON_2,749
2293,-96.024682,-36.060386,-111.692398,1,9,2,NONE,COMMON_2,750
2294,-96.113247,-36.283026,-108.339394,1,9,2,NONE,COMMON_2,751
2295,-96.187048,-36.505666,-106.460538,1,9,2,NONE,COMMON_2,752
2296,-96.242499,-36.693340,-111.037176,1,9,2,NONE,COMMON_2,753
2297,-96.326326,-36.911294,-108.058216,1,9,2,NONE,COMMON_2,754
2298,-96.393697,-37.117926,-114.896391,1,9,2,NONE,COMMON_2,755
2299,-96.497026,-37.340566,-108.991871,1,9,2,NONE,COMMON_2,756
2300,-96.566629,-37.542801,-110.747013,1,9,2,NONE,COMMON_2,757
2301,-96.644637,-37.748732,-106.133500,1,9,2,NONE,COMMON_2,758
2302,-96.703675,-37.952826,-104.853384,1,9,2,NONE,COMMON_2,759
2303,-96.762721,-38.175466,-108.339394,1,9,2,NONE,COMMON_2,760
2304,-96.836522,-38.398106,-102.185222,1,9,2,NONE,COMMON_2,761
2305,-96.890769,-38.649322,-104.193412,1,9,2,NONE,COMMON_2,762
2306,-96.939851,-38.843386,-97.552582,1,9,2,NONE,COMMON_2,763
2307,-96.969370,-39.066026,-97.554858,1,9,2,NONE,COMMON_2,764
2308,-96.998898,-39.288666,-98.230029,1,9,2,NONE,COMMON_2,765
2309,-97.028416,-39.492749,-96.071254,1,9,2,NONE,COMMON_2,766
2310,-97.052834,-39.722324,-91.735516,1,9,2,NONE,COMMON_2,767
2311,-97.058422,-39.906748,-90.000000,1,9,2,NONE,COMMON_2,768
2312,-97.058422,-40.124701,-89.883762,1,9,2,NONE,COMMON_2,769
2313,-97.057935,-40.364752,-90.000000,1,9,2,NONE,COMMON_2,770
2314,-97.057935,-40.568846,-90.000000,1,9,2,NONE,COMMON_2,771
2315,-97.057935,-40.810032,-90.000000,1,9,2,NONE,COMMON_2,772
2316,-97.057935,-41.014126,-83.563898,1,9,2,NONE,COMMON_2,773
2317,-97.033783,-41.228228,-78.689509,1,9,2,NONE,COMMON_2,774
2318,-96.986463,-41.464816,-73.907459,1,9,2,NONE,COMMON_2,775
2319,-96.939851,-41.626386,-73.863603,1,9,2,NONE,COMMON_2,776
2320,-96.880805,-41.830469,-69.464070,1,9,2,NONE,COMMON_2,777
2321,-96.800344,-42.045261,-63.059828,1,9,2,NONE,COMMON_2,778
2322,-96.702550,-42.237689,-58.522946,1,9,2,NONE,COMMON_2,779
2323,-96.607909,-42.392268,-55.357980,1,9,2,NONE,COMMON_2,780
2324,-96.488037,-42.565760,-54.907381,1,9,2,NONE,COMMON_2,781
2325,-96.378942,-42.721029,-54.730965,1,9,2,NONE,COMMON_2,782
2326,-96.260849,-42.888009,-58.252570,1,9,2,NONE,COMMON_2,783
2327,-96.157529,-43.054989,-54.731193,1,9,2,NONE,COMMON_2,784
2328,-96.039437,-43.221969,-50.780535,1,9,2,NONE,COMMON_2,785
2329,-95.910752,-43.379643,-44.999432,1,9,2,NONE,COMMON_2,786
2330,-95.759332,-43.531060,-46.471044,1,9,2,NONE,COMMON_2,787
2331,-95.639459,-43.657252,-47.639662,1,9,2,NONE,COMMON_2,788
2332,-95.541666,-43.764498,-49.674955,1,9,2,NONE,COMMON_2,789
2333,-95.419481,-43.908446,-47.134524,1,9,2,NONE,COMMON_2,790
2334,-95.316161,-44.019766,-45.991043,1,9,2,NONE,COMMON_2,791
2335,-95.175732,-44.165139,-44.255579,1,9,2,NONE,COMMON_2,792
2336,-95.052707,-44.285008,-41.328204,1,9,2,NONE,COMMON_2,793
2337,-94.932373,-44.390829,-38.152040,1,9,2,NONE,COMMON_2,794
2338,-94.814289,-44.483592,-38.155341,1,9,2,NONE,COMMON_2,795
2339,-94.696205,-44.576366,-36.175208,1,9,2,NONE,COMMON_2,796
2340,-94.534300,-44.694755,-33.977027,1,9,2,NONE,COMMON_2,797
2341,-94.373067,-44.803414,-30.618852,1,9,2,NONE,COMMON_2,798
2342,-94.201322,-44.905060,-28.031947,1,9,2,NONE,COMMON_2,799
2343,-94.017204,-45.003089,-32.147777,1,9,3,NONE,COMMON_2,800
2344,-93.840073,-45.114409,-27.641056,1,9,3,NONE,COMMON_2,801
2345,-93.662943,-45.207172,-32.147923,1,9,3,NONE,COMMON_2,802
2346,-93.485813,-45.318492,-32.184501,1,9,3,NONE,COMMON_2,803
2347,-93.279483,-45.448347,-26.565187,1,9,3,NONE,COMMON_2,804
2348,-93.111236,-45.532471,-25.782251,1,9,3,NONE,COMMON_2,805
2349,-92.939659,-45.615349,-25.800524,1,9,3,NONE,COMMON_2,806
2350,-92.747774,-45.708112,-32.147777,1,9,3,NONE,COMMON_2,807
2351,-92.570643,-45.819432,-32.539003,1,9,3,NONE,COMMON_2,808
2352,-92.398337,-45.929368,-29.179570,1,9,3,NONE,COMMON_2,809
2353,-92.201053,-46.039534,-30.017948,1,9,3,NONE,COMMON_2,810
2354,-92.041733,-46.131584,-25.016145,1,9,3,NONE,COMMON_2,811
2355,-91.882404,-46.205935,-21.392320,1,9,3,NONE,COMMON_2,812
