segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
START_A,,335,37.2890880668,127.1068670002,-69.314747,12.363954,1,3,2,NONE,,
START_A,,336,37.2890869002,127.1068660002,-69.403312,12.234088,1,3,2,NONE,,
START_A,,337,37.2890847335,127.1068641668,-69.565688,11.992891,1,3,2,NONE,,
START_A,,338,37.2890825668,127.1068625002,-69.713290,11.751694,1,3,2,NONE,,
START_A,,339,37.2890805668,127.1068606668,-69.875665,11.529054,1,3,2,NONE,,
START_A,,340,37.2890785668,127.1068588335,-70.038032,11.306414,1,3,2,NONE,,
START_A,,341,37.2890767335,127.1068568335,-70.215162,11.102331,1,3,2,NONE,,
START_A,,342,37.2890747335,127.1068550002,-70.377528,10.879691,1,3,2,NONE,,
START_A,,343,37.2890725668,127.1068535002,-70.510376,10.638494,1,3,2,NONE,,
START_A,,344,37.2890705668,127.1068516668,-70.672751,10.415854,1,3,2,NONE,,
START_A,,345,37.2890685668,127.1068500002,-70.820354,10.193214,1,3,2,NONE,,
START_A,,346,37.2890664002,127.1068480002,-70.997484,9.952028,1,3,2,NONE,,
START_A,,347,37.2890644002,127.1068465002,-71.130331,9.729388,1,3,2,NONE,,
START_A,,348,37.2890622335,127.1068451668,-71.248424,9.488191,1,3,2,NONE,,
START_A,,349,37.2890602335,127.1068436668,-71.381272,9.265551,1,3,2,NONE,,
START_A,,350,37.2890582335,127.1068421668,-71.514119,9.042911,1,3,2,NONE,,
START_A,,351,37.2890560668,127.1068405002,-71.661722,8.801714,1,3,2,NONE,,
START_A,,352,37.2890549002,127.1068395002,-71.750287,8.671848,1,3,2,NONE,,
START_A,,353,37.2890529002,127.1068381668,-71.868380,8.449208,1,3,2,NONE,,
START_A,,354,37.2890507335,127.1068366668,-72.001227,8.208011,1,3,2,NONE,,
START_A,,355,37.2890485668,127.1068351668,-72.134075,7.966814,1,3,2,NONE,,
START_A,,356,37.2890465668,127.1068335002,-72.281678,7.744174,1,3,2,NONE,,
START_A,,357,37.2890444002,127.1068318335,-72.429289,7.502988,1,3,2,NONE,,
START_A,,358,37.2890424006,127.1068301823,-72.575528,7.280393,1,3,2,NONE,,
START_A,,359,37.2890404002,127.1068288335,-72.694984,7.057708,1,3,2,NONE,,
START_A,,360,37.2890382335,127.1068273335,-72.827832,6.816511,1,3,2,NONE,,
START_A,,361,37.2890364002,127.1068258335,-72.960679,6.612428,1,3,2,NONE,,
START_A,,362,37.2890342335,127.1068241668,-73.108291,6.371231,1,3,2,NONE,,
START_A,,363,37.2890322335,127.1068226668,-73.241139,6.148591,1,3,2,NONE,,
START_A,,364,37.2890302335,127.1068213335,-73.359222,5.925951,1,3,2,NONE,,
START_A,,365,37.2890280668,127.1068203335,-73.447787,5.684754,1,3,2,NONE,,
START_A,,366,37.2890260668,127.1068191668,-73.551116,5.462114,1,3,2,NONE,,
START_A,,367,37.2890237335,127.1068180002,-73.654436,5.202371,1,3,2,NONE,,
START_A,,368,37.2890215668,127.1068168335,-73.757765,4.961174,1,3,2,NONE,,
START_A,,369,37.2890194002,127.1068160002,-73.831567,4.719988,1,3,2,NONE,,
START_A,,370,37.2890172335,127.1068151668,-73.905377,4.478791,1,3,2,NONE,,
START_A,,371,37.2890149002,127.1068146668,-73.949659,4.219048,1,3,2,NONE,,
START_A,,372,37.2890129002,127.1068140002,-74.008697,3.996408,1,3,2,NONE,,
START_A,,373,37.2890105668,127.1068135002,-74.052979,3.736654,1,3,2,NONE,,
START_A,,374,37.2890084002,127.1068131668,-74.082507,3.495468,1,3,2,NONE,,
START_A,,375,37.2890062335,127.1068130002,-74.097262,3.254271,1,3,2,NONE,,
START_A,,376,37.2890039002,127.1068128335,-74.112026,2.994528,1,3,2,NONE,,
START_A,,377,37.2890017335,127.1068126668,-74.126789,2.753331,1,3,2,NONE,,
START_A,,378,37.2889995668,127.1068125002,-74.141544,2.512134,1,3,2,NONE,,
START_A,,379,37.2889972335,127.1068123335,-74.156308,2.252391,1,3,2,NONE,,
START_A,,380,37.2889949880,127.1068124700,-74.144219,2.002422,1,3,2,NONE,,
START_A,,381,37.2889927335,127.1068128335,-74.112026,1.751451,1,3,2,NONE,,
START_A,,382,37.2889904002,127.1068133335,-74.067743,1.491708,1,3,2,NONE,,
START_A,,383,37.2889882335,127.1068138335,-74.023460,1.250511,1,3,2,NONE,,
START_A,,384,37.2889860668,127.1068146668,-73.949659,1.009314,1,3,2,NONE,,
START_A,,385,37.2889845968,127.1068151601,-73.905970,0.845674,1,3,2,NONE,,
START_A,,386,37.2889827335,127.1068160002,-73.831567,0.638251,1,3,2,NONE,,
START_A,,387,37.2889805668,127.1068170002,-73.743001,0.397054,1,3,2,NONE,,
START_A,,388,37.2889784916,127.1068182903,-73.628744,0.166043,1,3,2,NONE,,
START_A,,389,37.2889765668,127.1068193335,-73.536353,-0.048226,1,3,2,NONE,,
START_A,,390,37.2889744002,127.1068205002,-73.433024,-0.289412,1,3,2,NONE,,
START_A,,391,37.2889724002,127.1068218335,-73.314940,-0.512052,1,3,2,NONE,,
START_A,,392,37.2889704002,127.1068231668,-73.196856,-0.734692,1,3,2,NONE,,
START_A,,393,37.2889685668,127.1068248335,-73.049245,-0.938786,1,3,2,NONE,,
START_A,,394,37.2889665668,127.1068265002,-72.901633,-1.161426,1,3,2,NONE,,
START_A,,395,37.2889645668,127.1068280002,-72.768785,-1.384066,1,3,2,NONE,,
START_A,,396,37.2889625668,127.1068296668,-72.621183,-1.606706,1,3,2,NONE,,
START_A,,397,37.2889607335,127.1068313335,-72.473571,-1.810789,1,3,2,NONE,,
START_A,,398,37.2889587115,127.1068331889,-72.309248,-2.035878,1,3,2,NONE,,
START_A,,399,37.2889570668,127.1068350002,-72.148830,-2.218966,1,3,2,NONE,,
START_A,,400,37.2889554002,127.1068366668,-72.001227,-2.404492,1,3,2,NONE,,
START_A,,401,37.2889535668,127.1068386668,-71.824097,-2.608586,1,3,2,NONE,,
START_A,,402,37.2889525668,127.1068398335,-71.720768,-2.719906,1,3,2,NONE,,
START_A,,403,37.2889510668,127.1068420002,-71.528874,-2.886886,1,3,2,NONE,,
START_A,,404,37.2889494002,127.1068443335,-71.322225,-3.072412,1,3,2,NONE,,
START_A,,405,37.2889477926,127.1068466660,-71.115647,-3.251370,1,3,2,NONE,,
START_A,,406,37.2889464002,127.1068486668,-70.938446,-3.406372,1,3,2,NONE,,
START_A,,407,37.2889449002,127.1068511668,-70.717034,-3.573352,1,3,2,NONE,,
START_A,,408,37.2889434002,127.1068535002,-70.510376,-3.740332,1,3,2,NONE,,
START_A,,409,37.2889420668,127.1068558335,-70.303727,-3.888766,1,3,2,NONE,,
START_A,,410,37.2889407335,127.1068583335,-70.082314,-4.037189,1,3,2,NONE,,
START_A,,411,37.2889395668,127.1068606668,-69.875665,-4.167066,1,3,2,NONE,,
START_A,,412,37.2889382335,127.1068628335,-69.683771,-4.315489,1,3,2,NONE,,
START_A,,413,37.2889369002,127.1068653335,-69.462359,-4.463912,1,3,2,NONE,,
START_A,,414,37.2889355668,127.1068676668,-69.255710,-4.612346,1,3,2,NONE,,
START_A,,415,37.2889342335,127.1068701668,-69.034297,-4.760769,1,3,2,NONE,,
START_A,,416,37.2889330779,127.1068725748,-68.821032,-4.889410,1,3,2,NONE,,
START_A,,417,37.2889319002,127.1068748335,-68.620990,-5.020512,1,3,2,NONE,,
START_A,,418,37.2889305668,127.1068771668,-68.414341,-5.168946,1,3,2,NONE,,
START_A,,419,37.2889292335,127.1068796668,-68.192929,-5.317369,1,3,2,NONE,,
START_A,,420,37.2889280668,127.1068823335,-67.956752,-5.447246,1,3,2,NONE,,
START_A,,421,37.2889270668,127.1068848335,-67.735339,-5.558566,1,3,2,NONE,,
START_A,,422,37.2889260668,127.1068873334,-67.513936,-5.669886,1,3,2,NONE,,
START_A,,423,37.2889249002,127.1068896667,-67.307287,-5.799752,1,3,2,NONE,,
START_A,,424,37.2889235668,127.1068920002,-67.100620,-5.948186,1,3,2,NONE,,
START_A,,425,37.2889224002,127.1068945002,-66.879207,-6.078052,1,3,2,NONE,,
START_A,,426,37.2889214002,127.1068970001,-66.657804,-6.189372,1,3,2,NONE,,
START_A,,427,37.2889205593,127.1068992777,-66.456088,-6.282981,1,3,2,NONE,,
START_A,,428,37.2889195668,127.1069016667,-66.244506,-6.393466,1,3,2,NONE,,
START_A,,429,37.2889184002,127.1069041668,-66.023084,-6.523332,1,3,2,NONE,,
START_A,,430,37.2889172335,127.1069066668,-65.801671,-6.653209,1,3,2,NONE,,
START_A,,431,37.2889162335,127.1069091667,-65.580268,-6.764529,1,3,2,NONE,,
START_A,,432,37.2889152335,127.1069118334,-65.344091,-6.875849,1,3,2,NONE,,
START_A,,433,37.2889144002,127.1069141667,-65.137442,-6.968612,1,3,2,NONE,,
START_A,,434,37.2889134002,127.1069166667,-64.916029,-7.079932,1,3,2,NONE,,
START_A,,435,37.2889122335,127.1069193334,-64.679853,-7.209809,1,3,2,NONE,,
START_A,,436,37.2889112335,127.1069220001,-64.443676,-7.321129,1,3,2,NONE,,
START_A,,437,37.2889104002,127.1069246667,-64.207509,-7.413892,1,3,2,NONE,,
START_A,,438,37.2889095668,127.1069271667,-63.986096,-7.506666,1,3,2,NONE,,
START_A,,439,37.2889087335,127.1069295001,-63.779438,-7.599429,1,3,2,NONE,,
START_A,,440,37.2889075668,127.1069320001,-63.558026,-7.729306,1,3,2,NONE,,
START_A,,441,37.2889065668,127.1069346667,-63.321858,-7.840626,1,3,2,NONE,,
START_A,,442,37.2889057335,127.1069373334,-63.085681,-7.933389,1,3,2,NONE,,
START_A,,443,37.2889049825,127.1069398083,-62.866492,-8.016990,1,3,2,NONE,,
START_A,,444,37.2889044002,127.1069425001,-62.628092,-8.081812,1,3,2,NONE,,
START_A,,445,37.2889037335,127.1069450001,-62.406679,-8.156029,1,3,2,NONE,,
START_A,,446,37.2889029002,127.1069476667,-62.170512,-8.248792,1,3,2,NONE,,
START_A,,447,37.2889022335,127.1069505001,-61.919572,-8.323009,1,3,2,NONE,,
START_A,,448,37.2889017335,127.1069531667,-61.683404,-8.378669,1,3,2,NONE,,
START_A,,449,37.2889014002,127.1069560001,-61.432464,-8.415772,1,3,2,NONE,,
START_A,,450,37.2889009833,127.1069585846,-61.203567,-8.462181,1,3,2,NONE,,
START_A,,451,37.2889005668,127.1069611667,-60.974883,-8.508546,1,3,2,NONE,,
START_A,,452,37.2889000668,127.1069638334,-60.738707,-8.564206,1,3,2,NONE,,
START_A,,453,37.2888995668,127.1069665001,-60.502530,-8.619866,1,3,2,NONE,,
START_A,,454,37.2888990668,127.1069691667,-60.266362,-8.675526,1,3,2,NONE,,
START_A,,455,37.2888987335,127.1069716667,-60.044950,-8.712629,1,3,2,NONE,,
START_A,,456,37.2888983116,127.1069740239,-59.836184,-8.759595,1,3,2,NONE,,
START_A,,457,37.2888977335,127.1069766667,-59.602124,-8.823949,1,3,2,NONE,,
START_A,,458,37.2888971353,127.1069793041,-59.368543,-8.890541,1,3,2,NONE,,
START_A,,459,37.2888967335,127.1069818334,-59.144535,-8.935269,1,3,2,NONE,,
START_A,,460,37.2888965668,127.1069846667,-58.893604,-8.953826,1,3,2,NONE,,
START_A,,461,37.2888962335,127.1069873334,-58.657427,-8.990929,1,3,2,NONE,,
START_A,,462,37.2888960668,127.1069898334,-58.436014,-9.009486,1,3,2,NONE,,
START_A,,463,37.2888959002,127.1069925001,-58.199838,-9.028032,1,3,2,NONE,,
START_A,,464,37.2888959002,127.1069951667,-57.963670,-9.028032,1,3,2,NONE,,
START_A,,465,37.2888959759,127.1069978269,-57.728069,-9.019605,1,3,2,NONE,,
START_A,,466,37.2888962335,127.1070005001,-57.491317,-8.990929,1,3,2,NONE,,
START_A,,467,37.2888964002,127.1070031667,-57.255150,-8.972372,1,3,2,NONE,,
START_A,,468,37.2888967335,127.1070058334,-57.018973,-8.935269,1,3,2,NONE,,
START_A,,469,37.2888972335,127.1070086667,-56.768042,-8.879609,1,3,2,NONE,,
START_A,,470,37.2888979002,127.1070113334,-56.531865,-8.805392,1,3,2,NONE,,
START_A,,471,37.2888985668,127.1070140001,-56.295689,-8.731186,1,3,2,NONE,,
START_A,,472,37.2888994002,127.1070165001,-56.074276,-8.638412,1,3,2,NONE,,
START_A,,473,37.2889000668,127.1070190001,-55.852863,-8.564206,1,3,2,NONE,,
START_A,,474,37.2889009002,127.1070216667,-55.616696,-8.471432,1,3,2,NONE,,
START_A,,475,37.2889019002,127.1070243334,-55.380519,-8.360112,1,3,2,NONE,,
START_A,,476,37.2889030165,127.1070266567,-55.174756,-8.235845,1,3,2,NONE,,
START_A,,477,37.2889044002,127.1070288334,-54.981976,-8.081812,1,3,2,NONE,,
START_A,,478,37.2889059002,127.1070306667,-54.819610,-7.914832,1,3,2,NONE,,
START_A,,479,37.2889074002,127.1070326667,-54.642480,-7.747852,1,3,2,NONE,,
START_A,,480,37.2889089002,127.1070348334,-54.450586,-7.580872,1,3,2,NONE,,
START_A,,481,37.2889105668,127.1070368334,-54.273455,-7.395346,1,3,2,NONE,,
START_A,,482,37.2889124002,127.1070385001,-54.125844,-7.191252,1,3,2,NONE,,
START_A,,483,37.2889144002,127.1070400001,-53.992996,-6.968612,1,3,2,NONE,,
START_A,,484,37.2889162335,127.1070413334,-53.874913,-6.764529,1,3,2,NONE,,
START_A,,485,37.2889180668,127.1070430001,-53.727301,-6.560446,1,3,2,NONE,,
START_A,,486,37.2889199002,127.1070446667,-53.579699,-6.356352,1,3,2,NONE,,
START_A,,487,37.2889217335,127.1070460001,-53.461606,-6.152269,1,3,2,NONE,,
START_A,,488,37.2889239002,127.1070473334,-53.343522,-5.911072,1,3,2,NONE,,
START_A,,489,37.2889257335,127.1070485001,-53.240193,-5.706989,1,3,2,NONE,,
START_A,,490,37.2889275668,127.1070496667,-53.136873,-5.502906,1,3,2,NONE,,
START_A,,491,37.2889297335,127.1070510001,-53.018781,-5.261709,1,3,2,NONE,,
START_A,,492,37.2889319002,127.1070523334,-52.900697,-5.020512,1,3,2,NONE,,
START_A,,493,37.2889339002,127.1070533334,-52.812132,-4.797872,1,3,2,NONE,,
START_A,,494,37.2889360668,127.1070541667,-52.738330,-4.556686,1,3,2,NONE,,
START_A,,495,37.2889380668,127.1070551667,-52.649765,-4.334046,1,3,2,NONE,,
START_A,,496,37.2889402335,127.1070565001,-52.531673,-4.092849,1,3,2,NONE,,
START_A,,497,37.2889423365,127.1070577886,-52.417556,-3.858743,1,3,2,NONE,,
START_A,,498,37.2889445668,127.1070590001,-52.310260,-3.610466,1,3,2,NONE,,
START_A,,499,37.2889467335,127.1070600001,-52.221695,-3.369269,1,3,2,NONE,,
START_A,,500,37.2889489002,127.1070611667,-52.118375,-3.128072,1,3,2,NONE,,
START_A,,501,37.2889509002,127.1070623334,-52.015046,-2.905432,1,3,2,NONE,,
START_A,,502,37.2889530668,127.1070636667,-51.896962,-2.664246,1,3,2,NONE,,
START_A,,503,37.2889552335,127.1070650001,-51.778869,-2.423049,1,3,2,NONE,,
START_A,,504,37.2889574002,127.1070663334,-51.660786,-2.181852,1,3,2,NONE,,
START_A,,505,37.2889594592,127.1070673352,-51.572061,-1.952644,1,3,2,NONE,,
START_A,,506,37.2889614002,127.1070686667,-51.454137,-1.736572,1,3,2,NONE,,
START_A,,507,37.2889634002,127.1070701667,-51.321289,-1.513932,1,3,2,NONE,,
START_A,,508,37.2889652335,127.1070716667,-51.188441,-1.309849,1,3,2,NONE,,
START_A,,509,37.2889672335,127.1070730001,-51.070349,-1.087209,1,3,2,NONE,,
START_A,,510,37.2889692335,127.1070741667,-50.967029,-0.864569,1,3,2,NONE,,
START_A,,511,37.2889712335,127.1070753334,-50.863700,-0.641929,1,3,2,NONE,,
START_A,,512,37.2889730668,127.1070766667,-50.745616,-0.437846,1,3,2,NONE,,
START_A,,513,37.2889749002,127.1070783334,-50.598004,-0.233752,1,3,2,NONE,,
START_A,,514,37.2889767335,127.1070796667,-50.479921,-0.029669,1,3,2,NONE,,
START_A,,515,37.2889785668,127.1070811667,-50.347073,0.174414,1,3,2,NONE,,
START_A,,516,37.2889804971,127.1070828166,-50.200950,0.389295,1,3,2,NONE,,
START_A,,517,37.2889820668,127.1070843334,-50.066614,0.564034,1,3,2,NONE,,
START_A,,518,37.2889835668,127.1070861667,-49.904248,0.731014,1,3,2,NONE,,
START_A,,519,37.2889850668,127.1070885001,-49.697590,0.897994,1,3,2,NONE,,
START_A,,520,37.2889864002,127.1070905001,-49.520460,1.046428,1,3,2,NONE,,
START_A,,521,37.2889878066,127.1070928067,-49.316175,1.202989,1,3,2,NONE,,
START_A,,522,37.2889889324,127.1070950244,-49.119765,1.328313,1,3,2,NONE,,
START_A,,523,37.2889899002,127.1070973334,-48.915268,1.436048,1,3,2,NONE,,
START_A,,524,37.2889907335,127.1071001667,-48.664336,1.528811,1,3,2,NONE,,
START_A,,525,37.2889912335,127.1071026667,-48.442924,1.584471,1,3,2,NONE,,
START_A,,526,37.2889919002,127.1071053334,-48.206747,1.658688,1,3,2,NONE,,
START_A,,527,37.2889923099,127.1071079925,-47.971244,1.704296,1,3,2,NONE,,
START_A,,528,37.2889925668,127.1071105001,-47.749158,1.732894,1,3,2,NONE,,
START_A,,529,37.2889925668,127.1071133334,-47.498227,1.732894,1,3,2,NONE,,
START_A,,530,37.2889924002,127.1071161667,-47.247295,1.714348,1,3,2,NONE,,
START_A,,531,37.2889922335,127.1071186667,-47.025882,1.695791,1,3,2,NONE,,
START_A,,532,37.2889920668,127.1071216667,-46.760187,1.677234,1,3,2,NONE,,
START_A,,533,37.2889916714,127.1071244455,-46.514082,1.633218,1,3,2,NONE,,
START_A,,534,37.2889910668,127.1071270001,-46.287834,1.565914,1,3,2,NONE,,
START_A,,535,37.2889902335,127.1071298334,-46.036903,1.473151,1,3,2,NONE,,
START_A,,536,37.2889895668,127.1071325001,-45.800726,1.398934,1,3,2,NONE,,
START_A,,537,37.2889890668,127.1071351667,-45.564558,1.343274,1,3,2,NONE,,
START_A,,538,37.2889884002,127.1071380001,-45.313618,1.269068,1,3,2,NONE,,
START_A,,539,37.2889876554,127.1071406240,-45.081232,1.186157,1,3,2,NONE,,
START_A,,540,37.2889867335,127.1071431667,-44.856038,1.083531,1,3,2,NONE,,
START_A,,541,37.2889858574,127.1071457775,-44.624812,0.986004,1,3,2,NONE,,
START_A,,542,37.2889850668,127.1071486667,-44.368930,0.897994,1,3,2,NONE,,
START_A,,543,37.2889844002,127.1071515001,-44.117990,0.823788,1,3,2,NONE,,
START_A,,544,37.2889836226,127.1071542891,-43.870982,0.737226,1,3,2,NONE,,
START_A,,545,37.2889827335,127.1071568334,-43.645645,0.638251,1,3,2,NONE,,
START_A,,546,37.2889817335,127.1071596667,-43.394714,0.526931,1,3,2,NONE,,
START_A,,547,37.2889807335,127.1071625001,-43.143774,0.415611,1,3,2,NONE,,
START_A,,548,37.2889799002,127.1071651667,-42.907606,0.322848,1,3,2,NONE,,
START_A,,549,37.2889790668,127.1071681667,-42.641911,0.230074,1,3,2,NONE,,
START_A,,550,37.2889783127,127.1071703831,-42.445615,0.146128,1,3,2,NONE,,
START_A,,551,37.2889775668,127.1071721667,-42.287650,0.063094,1,3,2,NONE,,
START_A,,552,37.2889765668,127.1071750001,-42.036710,-0.048226,1,3,2,NONE,,
START_A,,553,37.2889757335,127.1071776667,-41.800542,-0.140989,1,3,2,NONE,,
START_A,,554,37.2889749002,127.1071805001,-41.549602,-0.233752,1,3,2,NONE,,
START_A,,555,37.2889741454,127.1071833934,-41.293357,-0.317776,1,3,2,NONE,,
START_A,,556,37.2889732335,127.1071858334,-41.077258,-0.419289,1,3,2,NONE,,
START_A,,557,37.2889720668,127.1071885001,-40.841081,-0.549166,1,3,2,NONE,,
START_A,,558,37.2889710668,127.1071911667,-40.604914,-0.660486,1,3,2,NONE,,
START_A,,559,37.2889700668,127.1071938334,-40.368737,-0.771806,1,3,2,NONE,,
START_A,,560,37.2889692335,127.1071965001,-40.132561,-0.864569,1,3,2,NONE,,
START_A,,561,37.2889682335,127.1071991667,-39.896393,-0.975889,1,3,2,NONE,,
START_A,,562,37.2889672335,127.1072018334,-39.660217,-1.087209,1,3,2,NONE,,
START_A,,563,37.2889660668,127.1072046667,-39.409285,-1.217086,1,3,2,NONE,,
START_A,,564,37.2889650668,127.1072073334,-39.173109,-1.328406,1,3,2,NONE,,
START_A,,565,37.2889640668,127.1072101667,-38.922177,-1.439726,1,3,2,NONE,,
START_A,,566,37.2889632335,127.1072128334,-38.686001,-1.532489,1,3,2,NONE,,
START_A,,567,37.2889622335,127.1072151667,-38.479352,-1.643809,1,3,2,NONE,,
START_A,,568,37.2889609002,127.1072180001,-38.228411,-1.792232,1,3,2,NONE,,
START_A,,569,37.2889600668,127.1072203334,-38.021762,-1.885006,1,3,2,NONE,,
START_A,,570,37.2889590668,127.1072230001,-37.785586,-1.996326,1,3,2,NONE,,
START_A,,571,37.2889581150,127.1072255081,-37.563465,-2.102280,1,3,2,NONE,,
START_A,,572,37.2889570668,127.1072280001,-37.342761,-2.218966,1,3,2,NONE,,
START_A,,573,37.2889557335,127.1072305001,-37.121348,-2.367389,1,3,2,NONE,,
START_A,,574,37.2889545668,127.1072330001,-36.899935,-2.497266,1,3,2,NONE,,
START_A,,575,37.2889534002,127.1072355001,-36.678522,-2.627132,1,3,2,NONE,,
START_A,,576,37.2889522335,127.1072380001,-36.457110,-2.757009,1,3,2,NONE,,
START_A,,577,37.2889509002,127.1072401667,-36.265225,-2.905432,1,3,2,NONE,,
START_A,,578,37.2889494002,127.1072423334,-36.073331,-3.072412,1,3,2,NONE,,
START_A,,579,37.2889479002,127.1072446667,-35.866682,-3.239392,1,3,2,NONE,,
START_A,,580,37.2889465668,127.1072466667,-35.689552,-3.387826,1,3,2,NONE,,
START_A,,581,37.2889452335,127.1072490001,-35.482894,-3.536249,1,3,2,NONE,,
START_A,,582,37.2889438657,127.1072510853,-35.298218,-3.688512,1,3,2,NONE,,
START_A,,583,37.2889422357,127.1072531129,-35.118643,-3.869964,1,3,2,NONE,,
START_A,,584,37.2889404002,127.1072548334,-34.966267,-4.074292,1,3,2,NONE,,
START_A,,585,37.2889387335,127.1072565001,-34.818656,-4.259829,1,3,2,NONE,,
START_A,,586,37.2889370668,127.1072583334,-34.656289,-4.445366,1,3,2,NONE,,
START_A,,587,37.2889351951,127.1072599349,-34.514452,-4.653724,1,3,2,NONE,,
START_A,,588,37.2889334811,127.1072610754,-34.413444,-4.844526,1,3,2,NONE,,
START_A,,589,37.2889315668,127.1072621667,-34.316793,-5.057626,1,3,2,NONE,,
START_A,,590,37.2889295668,127.1072631667,-34.228228,-5.280266,1,3,2,NONE,,
START_A,,591,37.2889277335,127.1072643334,-34.124899,-5.484349,1,3,2,NONE,,
START_A,,592,37.2889259002,127.1072655001,-34.021570,-5.688432,1,3,2,NONE,,
START_A,,593,37.2889239200,127.1072665879,-33.925229,-5.908868,1,3,2,NONE,,
START_A,,594,37.2889220668,127.1072673334,-33.859204,-6.115166,1,3,2,NONE,,
START_A,,595,37.2889200668,127.1072680001,-33.800157,-6.337806,1,3,2,NONE,,
START_A,,596,37.2889179002,127.1072686667,-33.741120,-6.578992,1,3,2,NONE,,
START_A,,597,37.2889159002,127.1072695001,-33.667310,-6.801632,1,3,2,NONE,,
START_A,,598,37.2889137335,127.1072701667,-33.608272,-7.042829,1,3,2,NONE,,
START_A,,599,37.2889118719,127.1072705797,-33.571695,-7.250062,1,3,2,NONE,,
START_A,,600,37.2889097335,127.1072708334,-33.549226,-7.488109,1,3,2,NONE,,
START_A,,601,37.2889074002,127.1072708334,-33.549226,-7.747852,1,4,2,NONE,,
START_A,,602,37.2889054002,127.1072708334,-33.549226,-7.970492,1,4,2,NONE,,
START_A,,603,37.2889032335,127.1072710001,-33.534462,-8.211689,1,4,2,NONE,,
START_A,,604,37.2889010668,127.1072710001,-33.534462,-8.452886,1,4,2,NONE,,
START_A,,605,37.2888991013,127.1072707276,-33.558596,-8.671685,1,4,2,NONE,,
START_A,,606,37.2888967335,127.1072701667,-33.608272,-8.935269,1,4,2,NONE,,
START_A,,607,37.2888945668,127.1072696667,-33.652555,-9.176466,1,4,2,NONE,,
START_A,,608,37.2888924472,127.1072691013,-33.702629,-9.412420,1,4,2,NONE,,
START_A,,609,37.2888902335,127.1072686667,-33.741120,-9.658849,1,4,2,NONE,,
START_A,,610,37.2888882335,127.1072681667,-33.785402,-9.881489,1,4,2,NONE,,
START_A,,611,37.2888860668,127.1072673334,-33.859204,-10.122686,1,4,2,NONE,,
START_A,,612,37.2888837335,127.1072665001,-33.933005,-10.382429,1,4,2,NONE,,
START_A,,613,37.2888815668,127.1072656667,-34.006815,-10.623626,1,4,2,NONE,,
START_A,,614,37.2888794002,127.1072650001,-34.065852,-10.864812,1,4,2,NONE,,
START_A,,615,37.2888770668,127.1072641667,-34.139663,-11.124566,1,4,2,NONE,,
