segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
START_B,,523,37.2889845668,127.1071586640,-43.468515,0.842334,1,3,2,NONE,,
START_B,,524,37.2889839002,127.1071613307,-43.232339,0.768128,1,3,2,NONE,,
START_B,,525,37.2889830668,127.1071639973,-42.996171,0.675354,1,3,2,NONE,,
START_B,,526,37.2889822335,127.1071664973,-42.774758,0.582591,1,3,2,NONE,,
START_B,,527,37.2889815668,127.1071693307,-42.523818,0.508374,1,3,2,NONE,,
START_B,,528,37.2889807828,127.1071720512,-42.282877,0.421099,1,3,2,NONE,,
START_B,,529,37.2889802335,127.1071746640,-42.051474,0.359951,1,3,2,NONE,,
START_B,,530,37.2889795668,127.1071771640,-41.830061,0.285734,1,3,2,NONE,,
START_B,,531,37.2889787335,127.1071798307,-41.593885,0.192971,1,3,2,NONE,,
START_B,,532,37.2889779002,127.1071824973,-41.357717,0.100208,1,3,2,NONE,,
START_B,,533,37.2889769516,127.1071851038,-41.126872,-0.005390,1,3,2,NONE,,
START_B,,534,37.2889762335,127.1071876640,-40.900128,-0.085329,1,3,2,NONE,,
START_B,,535,37.2889754002,127.1071901640,-40.678715,-0.178092,1,3,2,NONE,,
START_B,,536,37.2889744002,127.1071926640,-40.457302,-0.289412,1,3,2,NONE,,
START_B,,537,37.2889732335,127.1071949973,-40.250653,-0.419289,1,3,2,NONE,,
START_B,,538,37.2889720668,127.1071974973,-40.029241,-0.549166,1,3,2,NONE,,
START_B,,539,37.2889712335,127.1071999973,-39.807828,-0.641929,1,3,2,NONE,,
START_B,,540,37.2889704002,127.1072026640,-39.571651,-0.734692,1,3,2,NONE,,
START_B,,541,37.2889689002,127.1072064973,-39.232155,-0.901672,1,3,2,NONE,,
START_B,,542,37.2889679002,127.1072091640,-38.995978,-1.012992,1,3,2,NONE,,
START_B,,543,37.2889670668,127.1072118307,-38.759802,-1.105766,1,3,2,NONE,,
START_B,,544,37.2889660668,127.1072144973,-38.523634,-1.217086,1,3,2,NONE,,
START_B,,545,37.2889651556,127.1072171016,-38.292984,-1.318521,1,3,2,NONE,,
START_B,,546,37.2889640668,127.1072196640,-38.066045,-1.439726,1,3,2,NONE,,
START_B,,547,37.2889627335,127.1072221640,-37.844632,-1.588149,1,3,2,NONE,,
START_B,,548,37.2889617335,127.1072246640,-37.623220,-1.699469,1,3,2,NONE,,
START_B,,549,37.2889609002,127.1072273307,-37.387043,-1.792232,1,3,2,NONE,,
START_B,,550,37.2889599002,127.1072299973,-37.150875,-1.903552,1,3,2,NONE,,
START_B,,551,37.2889590055,127.1072324775,-36.931216,-2.003150,1,3,2,NONE,,
START_B,,552,37.2889579002,127.1072348307,-36.722805,-2.126192,1,3,2,NONE,,
START_B,,553,37.2889565668,127.1072371640,-36.516156,-2.274626,1,3,2,NONE,,
START_B,,554,37.2889554002,127.1072394973,-36.309507,-2.404492,1,3,2,NONE,,
START_B,,555,37.2889540668,127.1072418307,-36.102849,-2.552926,1,3,2,NONE,,
START_B,,556,37.2889527379,127.1072442629,-35.887441,-2.700859,1,3,2,NONE,,
START_B,,557,37.2889515668,127.1072461640,-35.719070,-2.831226,1,3,2,NONE,,
START_B,,558,37.2889502335,127.1072481640,-35.541940,-2.979649,1,3,2,NONE,,
START_B,,559,37.2889487335,127.1072501640,-35.364810,-3.146629,1,3,2,NONE,,
START_B,,560,37.2889472335,127.1072521640,-35.187680,-3.313609,1,3,2,NONE,,
START_B,,561,37.2889459002,127.1072541640,-35.010550,-3.462032,1,3,2,NONE,,
START_B,,562,37.2889443530,127.1072560271,-34.845544,-3.634266,1,3,2,NONE,,
START_B,,563,37.2889427335,127.1072576640,-34.700572,-3.814549,1,3,2,NONE,,
START_B,,564,37.2889410668,127.1072591640,-34.567724,-4.000086,1,3,2,NONE,,
START_B,,565,37.2889392335,127.1072604973,-34.449640,-4.204169,1,3,2,NONE,,
START_B,,566,37.2889375668,127.1072619973,-34.316793,-4.389706,1,3,2,NONE,,
START_B,,567,37.2889357664,127.1072636728,-34.168402,-4.590126,1,3,2,NONE,,
START_B,,568,37.2889340668,127.1072649973,-34.051097,-4.779326,1,3,2,NONE,,
START_B,,569,37.2889322335,127.1072661640,-33.947769,-4.983409,1,3,2,NONE,,
START_B,,570,37.2889302335,127.1072673307,-33.844440,-5.206049,1,3,2,NONE,,
START_B,,571,37.2889282335,127.1072684973,-33.741120,-5.428689,1,3,2,NONE,,
START_B,,572,37.2889264002,127.1072696640,-33.637791,-5.632772,1,3,2,NONE,,
START_B,,573,37.2889244241,127.1072708961,-33.528670,-5.852751,1,3,2,NONE,,
START_B,,574,37.2889224002,127.1072718307,-33.445897,-6.078052,1,3,2,NONE,,
START_B,,575,37.2889204002,127.1072724973,-33.386859,-6.300692,1,3,2,NONE,,
START_B,,576,37.2889182335,127.1072731640,-33.327813,-6.541889,1,3,2,NONE,,
START_B,,577,37.2889162335,127.1072738307,-33.268767,-6.764529,1,3,2,NONE,,
START_B,,578,37.2889142335,127.1072743307,-33.224484,-6.987169,1,3,2,NONE,,
START_B,,579,37.2889120668,127.1072746640,-33.194965,-7.228366,1,3,2,NONE,,
START_B,,580,37.2889100404,127.1072747189,-33.190103,-7.453945,1,3,2,NONE,,
START_B,,581,37.2889080668,127.1072746640,-33.194965,-7.673646,1,4,2,NONE,,
START_B,,582,37.2889059002,127.1072746640,-33.194965,-7.914832,1,4,2,NONE,,
START_B,,583,37.2889039002,127.1072744973,-33.209729,-8.137472,1,4,2,NONE,,
START_B,,584,37.2889017335,127.1072743307,-33.224484,-8.378669,1,4,2,NONE,,
START_B,,585,37.2888997735,127.1072740642,-33.248087,-8.596856,1,4,2,NONE,,
START_B,,586,37.2888975668,127.1072734973,-33.298294,-8.842506,1,4,2,NONE,,
START_B,,587,37.2888954002,127.1072728307,-33.357332,-9.083692,1,4,2,NONE,,
START_B,,588,37.2888934002,127.1072723307,-33.401614,-9.306332,1,4,2,NONE,,
START_B,,589,37.2888914002,127.1072716640,-33.460661,-9.528972,1,4,2,NONE,,
START_B,,590,37.2888894002,127.1072711640,-33.504943,-9.751612,1,4,2,NONE,,
START_B,,591,37.2888874002,127.1072703307,-33.578744,-9.974252,1,4,2,NONE,,
START_B,,592,37.2888854002,127.1072694973,-33.652555,-10.196892,1,4,2,NONE,,
START_B,,593,37.2888834002,127.1072686640,-33.726356,-10.419532,1,4,2,NONE,,
START_B,,594,37.2888814002,127.1072678307,-33.800157,-10.642172,1,4,2,NONE,,
START_B,,595,37.2888794002,127.1072669973,-33.873967,-10.864812,1,4,2,NONE,,
START_B,,596,37.2888774272,127.1072662721,-33.938195,-11.084446,1,4,2,NONE,,
START_B,,597,37.2888755668,127.1072653307,-34.021570,-11.291546,1,4,2,NONE,,
START_B,,598,37.2888735668,127.1072643307,-34.110135,-11.514186,1,4,2,NONE,,
START_B,,599,37.2888717335,127.1072633307,-34.198700,-11.718269,1,4,2,NONE,,
START_B,,600,37.2888699002,127.1072623307,-34.287265,-11.922352,1,4,2,NONE,,
START_B,,601,37.2888680668,127.1072613307,-34.375830,-12.126446,1,4,2,NONE,,
START_B,,602,37.2888660486,127.1072604195,-34.456531,-12.351112,1,4,2,NONE,,
START_B,,603,37.2888644002,127.1072594973,-34.538205,-12.534612,1,4,2,NONE,,
START_B,,604,37.2888624002,127.1072584973,-34.626771,-12.757252,1,4,2,NONE,,
START_B,,605,37.2888605668,127.1072574973,-34.715336,-12.961346,1,4,2,NONE,,
START_B,,606,37.2888587335,127.1072566640,-34.789137,-13.165429,1,4,2,NONE,,
START_B,,607,37.2888567335,127.1072559973,-34.848183,-13.388069,1,4,2,NONE,,
START_B,,608,37.2888549002,127.1072551640,-34.921985,-13.592152,1,4,2,NONE,,
START_B,,609,37.2888530668,127.1072541640,-35.010550,-13.796246,1,4,2,NONE,,
START_B,,610,37.2888512335,127.1072529973,-35.113879,-14.000329,1,4,2,NONE,,
START_B,,611,37.2888495668,127.1072519973,-35.202444,-14.185866,1,4,2,NONE,,
START_B,,612,37.2888475668,127.1072509973,-35.291009,-14.408506,1,4,2,NONE,,
START_B,,613,37.2888457335,127.1072501640,-35.364810,-14.612589,1,4,2,NONE,,
START_B,,614,37.2888439002,127.1072491640,-35.453375,-14.816672,1,4,2,NONE,,
START_B,,615,37.2888420668,127.1072481640,-35.541940,-15.020766,1,4,2,NONE,,
START_B,,616,37.2888402335,127.1072471640,-35.630505,-15.224849,1,4,2,NONE,,
START_B,,617,37.2888384002,127.1072461640,-35.719070,-15.428932,1,4,2,NONE,,
START_B,,618,37.2888364002,127.1072453307,-35.792872,-15.651572,1,4,2,NONE,,
START_B,,619,37.2888344002,127.1072444973,-35.866682,-15.874212,1,4,2,NONE,,
START_B,,620,37.2888325668,127.1072434973,-35.955247,-16.078306,1,4,2,NONE,,
START_B,,621,37.2888307335,127.1072423307,-36.058567,-16.282389,1,4,2,NONE,,
START_B,,622,37.2888287335,127.1072411640,-36.161896,-16.505029,1,4,2,NONE,,
START_B,,623,37.2888269002,127.1072399973,-36.265225,-16.709112,1,4,2,NONE,,
START_B,,624,37.2888249002,127.1072389973,-36.353790,-16.931752,1,4,2,NONE,,
START_B,,625,37.2888229002,127.1072378307,-36.457110,-17.154392,1,4,2,NONE,,
START_B,,626,37.2888210668,127.1072366640,-36.560439,-17.358486,1,4,2,NONE,,
START_B,,627,37.2888182193,127.1072350001,-36.707802,-17.675470,1,4,2,NONE,,
START_B,,628,37.2888170964,127.1072341533,-36.782799,-17.800471,1,4,2,NONE,,
START_B,,629,37.2888161083,127.1072334570,-36.844467,-17.910466,1,4,2,NONE,,
START_B,,630,37.2888104736,127.1072285718,-37.277125,-18.537721,1,4,2,NONE,,
START_B,,631,37.2888094009,127.1072279243,-37.334471,-18.657134,1,4,2,NONE,,
START_B,,632,37.2888065137,127.1072265674,-37.454645,-18.978537,1,4,2,NONE,,
START_B,,633,37.2888054513,127.1072259627,-37.508200,-19.096803,1,4,2,NONE,,
START_B,,634,37.2888037027,127.1072251835,-37.577210,-19.291458,1,4,2,NONE,,
COMMON_1,,0,37.2887990994,127.1072230639,-37.764928,-19.803900,1,4,2,NONE,,
COMMON_1,,1,37.2887981573,127.1072225852,-37.807324,-19.908774,1,4,2,NONE,,
COMMON_1,,2,37.2887967542,127.1072218293,-37.874271,-20.064968,1,4,2,NONE,,
COMMON_1,,3,37.2887959524,127.1072214262,-37.909971,-20.154224,1,4,2,NONE,,
COMMON_1,,4,37.2887949301,127.1072208467,-37.961295,-20.268026,1,4,2,NONE,,
COMMON_1,,5,37.2887934869,127.1072201161,-38.026000,-20.428683,1,4,2,NONE,,
COMMON_1,,6,37.2887924245,127.1072195366,-38.077324,-20.546950,1,4,2,NONE,,
COMMON_1,,7,37.2887912819,127.1072188563,-38.137575,-20.674144,1,4,2,NONE,,
COMMON_1,,8,37.2887897627,127.1072178904,-38.223120,-20.843261,1,4,2,NONE,,
COMMON_1,,9,37.2887880999,127.1072166961,-38.328893,-21.028364,1,4,2,NONE,,
COMMON_1,,10,37.2887861996,127.1072155872,-38.427103,-21.239906,1,4,2,NONE,,
COMMON_1,,11,37.2887845707,127.1072145208,-38.521549,-21.421235,1,4,2,NONE,,
COMMON_1,,12,37.2887828061,127.1072133265,-38.627322,-21.617670,1,4,2,NONE,,
COMMON_1,,13,37.2887816863,127.1072124308,-38.706650,-21.742326,1,4,2,NONE,,
COMMON_1,,14,37.2887802950,127.1072112365,-38.812423,-21.897206,1,4,2,NONE,,
COMMON_1,,15,37.2887790055,127.1072100849,-38.914414,-22.040753,1,4,2,NONE,,
COMMON_1,,16,37.2887774358,127.1072089280,-39.016875,-22.215492,1,4,2,NONE,,
COMMON_1,,17,37.2887757691,127.1072075947,-39.134959,-22.401029,1,4,2,NONE,,
COMMON_1,,18,37.2887744358,127.1072065947,-39.223524,-22.549452,1,4,2,NONE,,
COMMON_1,,19,37.2887725727,127.1072054922,-39.321167,-22.756852,1,4,2,NONE,,
COMMON_1,,20,37.2887711037,127.1072048105,-39.381542,-22.920381,1,4,2,NONE,,
COMMON_1,,21,37.2887697930,127.1072042992,-39.426825,-23.066288,1,4,2,NONE,,
COMMON_1,,22,37.2887678495,127.1072033334,-39.512362,-23.282639,1,4,2,NONE,,
COMMON_1,,23,37.2887664358,127.1072024280,-39.592548,-23.440012,1,4,2,NONE,,
COMMON_1,,24,37.2887651024,127.1072015947,-39.666350,-23.588446,1,4,2,NONE,,
COMMON_1,,25,37.2887630359,127.1072006350,-39.751346,-23.818489,1,4,2,STOP_LINE,,
COMMON_1,,26,37.2887616024,127.1072000947,-39.799197,-23.978066,1,4,2,NONE,,
COMMON_1,,27,37.2887597817,127.1071991863,-39.879650,-24.180746,1,4,2,NONE,,
COMMON_1,,28,37.2887582691,127.1071982613,-39.961573,-24.349129,1,4,2,NONE,,
COMMON_1,,29,37.2887569358,127.1071972613,-40.050138,-24.497552,1,4,2,NONE,,
COMMON_1,,30,37.2887556024,127.1071962613,-40.138703,-24.645986,1,4,2,NONE,,
COMMON_1,,31,37.2887542691,127.1071954280,-40.212504,-24.794409,1,4,2,NONE,,
COMMON_1,,32,37.2887526024,127.1071945947,-40.286305,-24.979946,1,4,2,NONE,,
COMMON_1,,33,37.2887510811,127.1071937041,-40.365181,-25.149297,1,4,2,NONE,,
COMMON_1,,34,37.2887496024,127.1071925947,-40.463435,-25.313906,1,4,2,NONE,,
COMMON_1,,35,37.2887481024,127.1071914280,-40.566764,-25.480886,1,4,2,NONE,,
COMMON_1,,36,37.2887464358,127.1071902613,-40.670093,-25.666412,1,4,2,NONE,,
COMMON_1,,37,37.2887448213,127.1071892729,-40.757631,-25.846138,1,4,2,NONE,,
COMMON_1,,38,37.2887431024,127.1071884280,-40.832460,-26.037486,1,4,2,NONE,,
COMMON_1,,39,37.2887414358,127.1071877613,-40.891506,-26.223012,1,4,2,NONE,,
COMMON_1,,40,37.2887397691,127.1071869280,-40.965307,-26.408549,1,4,2,NONE,,
COMMON_1,,41,37.2887381024,127.1071860947,-41.039108,-26.594086,1,4,2,NONE,,
COMMON_1,,42,37.2887362691,127.1071852613,-41.112919,-26.798169,1,4,2,NONE,,
COMMON_1,,43,37.2887346024,127.1071847613,-41.157201,-26.983706,1,4,2,NONE,,
COMMON_1,,44,37.2887326024,127.1071842613,-41.201484,-27.206346,1,4,2,NONE,,
COMMON_1,,45,37.2887307691,127.1071835947,-41.260521,-27.410429,1,4,2,NONE,,
COMMON_1,,46,37.2887289358,127.1071829280,-41.319568,-27.614512,1,4,2,NONE,,
COMMON_1,,47,37.2887271024,127.1071820947,-41.393369,-27.818606,1,4,2,NONE,,
COMMON_1,,48,37.2887252691,127.1071812613,-41.467179,-28.022689,1,4,2,NONE,,
COMMON_1,,49,37.2887234358,127.1071804280,-41.540980,-28.226772,1,4,2,NONE,,
COMMON_1,,50,37.2887214080,127.1071795995,-41.614356,-28.452507,1,4,2,NONE,,
COMMON_1,,51,37.2887197691,127.1071789280,-41.673828,-28.634949,1,4,2,NONE,,
COMMON_1,,52,37.2887177691,127.1071777613,-41.777157,-28.857589,1,4,2,NONE,,
COMMON_1,,53,37.2887161024,127.1071765947,-41.880477,-29.043126,1,4,2,NONE,,
COMMON_1,,54,37.2887142691,127.1071754280,-41.983806,-29.247209,1,4,2,NONE,,
COMMON_1,,55,37.2887122691,127.1071744280,-42.072371,-29.469849,1,4,2,NONE,,
COMMON_1,,56,37.2887104358,127.1071735947,-42.146172,-29.673932,1,4,2,NONE,,
COMMON_1,,57,37.2887084358,127.1071727613,-42.219982,-29.896572,1,4,2,NONE,,
COMMON_1,,58,37.2887064358,127.1071715947,-42.323302,-30.119212,1,4,2,NONE,,
COMMON_1,,59,37.2887044358,127.1071705947,-42.411867,-30.341852,1,4,2,NONE,,
COMMON_1,,60,37.2887026024,127.1071697613,-42.485677,-30.545946,1,4,2,NONE,,
COMMON_1,,61,37.2887006024,127.1071689280,-42.559479,-30.768586,1,4,2,NONE,,
COMMON_1,,62,37.2886986024,127.1071680947,-42.633280,-30.991226,1,4,2,NONE,,
COMMON_1,,63,37.2886966024,127.1071669280,-42.736609,-31.213866,1,4,2,NONE,,
COMMON_1,,64,37.2886946024,127.1071657613,-42.839938,-31.436506,1,4,2,NONE,,
COMMON_1,,65,37.2886927691,127.1071647613,-42.928503,-31.640589,1,4,2,NONE,,
COMMON_1,,66,37.2886907691,127.1071639280,-43.002304,-31.863229,1,4,2,NONE,,
COMMON_1,,67,37.2886887691,127.1071630947,-43.076105,-32.085869,1,4,2,NONE,,
COMMON_1,,68,37.2886869358,127.1071622613,-43.149916,-32.289952,1,4,2,NONE,,
COMMON_1,,69,37.2886850028,127.1071611867,-43.245088,-32.505133,1,4,2,NONE,,
COMMON_1,,70,37.2886831024,127.1071602613,-43.327046,-32.716686,1,4,2,NONE,,
COMMON_1,,71,37.2886812691,127.1071594280,-43.400847,-32.920769,1,4,2,NONE,,
COMMON_1,,72,37.2886793943,127.1071586052,-43.473718,-33.129472,1,4,2,NONE,,
COMMON_1,,73,37.2886772615,127.1071579599,-43.530869,-33.366895,1,4,2,NONE,,
COMMON_1,,74,37.2886756024,127.1071572613,-43.592741,-33.551586,1,4,2,NONE,,
COMMON_1,,75,37.2886737691,127.1071562613,-43.681306,-33.755669,1,4,2,NONE,,
COMMON_1,,76,37.2886719358,127.1071552613,-43.769871,-33.959752,1,4,2,NONE,,
COMMON_1,,77,37.2886701024,127.1071544280,-43.843672,-34.163846,1,4,2,NONE,,
COMMON_1,,78,37.2886682691,127.1071535947,-43.917474,-34.367929,1,4,2,NONE,,
COMMON_1,,79,37.2886666024,127.1071529280,-43.976520,-34.553466,1,4,2,NONE,,
COMMON_1,,80,37.2886647807,127.1071520274,-44.056282,-34.756258,1,4,2,NONE,,
COMMON_1,,81,37.2886631024,127.1071509280,-44.153650,-34.943086,1,4,2,NONE,,
COMMON_1,,82,37.2886612691,127.1071497613,-44.256979,-35.147169,1,4,2,NONE,,
COMMON_1,,83,37.2886596024,127.1071489280,-44.330780,-35.332706,1,4,2,NONE,,
COMMON_1,,84,37.2886577691,127.1071480947,-44.404582,-35.536789,1,4,2,NONE,,
COMMON_1,,85,37.2886559358,127.1071472613,-44.478392,-35.740872,1,4,2,NONE,,
COMMON_1,,86,37.2886541024,127.1071462613,-44.566957,-35.944966,1,4,2,NONE,,
COMMON_1,,87,37.2886524358,127.1071450947,-44.670277,-36.130492,1,4,2,NONE,,
COMMON_1,,88,37.2886507691,127.1071440947,-44.758842,-36.316029,1,4,2,NONE,,
COMMON_1,,89,37.2886490612,127.1071432900,-44.830110,-36.506152,1,4,2,NONE,,
COMMON_1,,90,37.2886472691,127.1071424280,-44.906453,-36.705649,1,4,2,NONE,,
COMMON_1,,91,37.2886456024,127.1071414280,-44.995019,-36.891186,1,4,2,NONE,,
COMMON_1,,92,37.2886439358,127.1071404280,-45.083584,-37.076712,1,4,2,NONE,,
COMMON_1,,93,37.2886422691,127.1071394280,-45.172149,-37.262249,1,4,2,NONE,,
COMMON_1,,94,37.2886403325,127.1071383008,-45.271979,-37.477831,1,4,2,NONE,,
COMMON_1,,95,37.2886386024,127.1071374280,-45.349279,-37.670426,1,4,2,NONE,,
COMMON_1,,96,37.2886367691,127.1071365947,-45.423080,-37.874509,1,4,2,NONE,,
COMMON_1,,97,37.2886349358,127.1071355947,-45.511645,-38.078592,1,4,2,NONE,,
COMMON_1,,98,37.2886331024,127.1071344280,-45.614974,-38.282686,1,4,2,NONE,,
COMMON_1,,99,37.2886312691,127.1071334280,-45.703539,-38.486769,1,4,2,NONE,,
COMMON_1,,100,37.2886294358,127.1071324280,-45.792104,-38.690852,1,4,2,NONE,,
COMMON_1,,101,37.2886276024,127.1071315947,-45.865906,-38.894946,1,4,2,NONE,,
COMMON_1,,102,37.2886257691,127.1071307613,-45.939716,-39.099029,1,4,2,NONE,,
COMMON_1,,103,37.2886237691,127.1071295947,-46.043036,-39.321669,1,4,2,NONE,,
COMMON_1,,104,37.2886219358,127.1071284280,-46.146365,-39.525752,1,4,2,NONE,,
COMMON_1,,105,37.2886201024,127.1071274280,-46.234930,-39.729846,1,4,2,NONE,,
COMMON_1,,106,37.2886182691,127.1071265947,-46.308731,-39.933929,1,4,2,NONE,,
COMMON_1,,107,37.2886162691,127.1071259280,-46.367777,-40.156569,1,4,2,NONE,,
COMMON_1,,108,37.2886144358,127.1071250947,-46.441579,-40.360652,1,4,2,NONE,,
COMMON_1,,109,37.2886124358,127.1071240947,-46.530144,-40.583292,1,4,2,NONE,,
COMMON_1,,110,37.2886106024,127.1071230947,-46.618709,-40.787386,1,4,2,NONE,,
COMMON_1,,111,37.2886087552,127.1071221665,-46.700915,-40.993016,1,4,2,NONE,,
COMMON_1,,112,37.2886069358,127.1071214280,-46.766320,-41.195552,1,4,2,NONE,,
COMMON_1,,113,37.2886051024,127.1071205947,-46.840122,-41.399646,1,4,2,NONE,,
COMMON_1,,114,37.2886034358,127.1071197613,-46.913932,-41.585172,1,4,2,NONE,,
COMMON_1,,115,37.2886016024,127.1071187613,-47.002497,-41.789266,1,4,2,NONE,,
COMMON_1,,116,37.2885997691,127.1071177613,-47.091062,-41.993349,1,4,2,NONE,,
COMMON_1,,117,37.2885979358,127.1071169280,-47.164863,-42.197432,1,4,2,NONE,,
COMMON_1,,118,37.2885961024,127.1071162613,-47.223909,-42.401526,1,4,2,NONE,,
COMMON_1,,119,37.2885942691,127.1071154280,-47.297711,-42.605609,1,4,2,NONE,,
COMMON_1,,120,37.2885924358,127.1071145947,-47.371512,-42.809692,1,4,2,NONE,,
COMMON_1,,121,37.2885906024,127.1071135947,-47.460077,-43.013786,1,4,2,NONE,,
COMMON_1,,122,37.2885887691,127.1071125947,-47.548642,-43.217869,1,4,2,NONE,,
COMMON_1,,123,37.2885869358,127.1071117613,-47.622452,-43.421952,1,4,2,NONE,,
COMMON_1,,124,37.2885851024,127.1071109280,-47.696254,-43.626046,1,4,2,NONE,,
COMMON_1,,125,37.2885832691,127.1071100947,-47.770055,-43.830129,1,4,2,NONE,,
COMMON_1,,126,37.2885812691,127.1071089280,-47.873384,-44.052769,1,4,2,NONE,,
COMMON_1,,127,37.2885794358,127.1071077613,-47.976713,-44.256852,1,4,2,NONE,,
COMMON_1,,128,37.2885776024,127.1071067613,-48.065278,-44.460946,1,4,2,NONE,,
COMMON_1,,129,37.2885757691,127.1071059280,-48.139079,-44.665029,1,4,2,NONE,,
COMMON_1,,130,37.2885737549,127.1071050338,-48.218274,-44.889250,1,4,2,NONE,,
COMMON_1,,131,37.2885719358,127.1071039280,-48.316209,-45.091752,1,4,2,NONE,,
COMMON_1,,132,37.2885701024,127.1071027613,-48.419538,-45.295846,1,4,2,NONE,,
COMMON_1,,133,37.2885682691,127.1071015947,-48.522858,-45.499929,1,4,2,NONE,,
COMMON_1,,134,37.2885666024,127.1071005947,-48.611423,-45.685466,1,4,2,NONE,,
COMMON_1,,135,37.2885646024,127.1070995947,-48.699988,-45.908106,1,4,2,NONE,,
COMMON_1,,136,37.2885627691,127.1070987613,-48.773798,-46.112189,1,4,2,NONE,,
COMMON_1,,137,37.2885611024,127.1070977613,-48.862364,-46.297726,1,4,2,NONE,,
COMMON_1,,138,37.2885592691,127.1070964280,-48.980447,-46.501809,1,4,2,NONE,,
COMMON_1,,139,37.2885576024,127.1070954280,-49.069012,-46.687346,1,4,2,NONE,,
COMMON_1,,140,37.2885560473,127.1070946085,-49.141592,-46.860449,1,4,2,NONE,,
COMMON_1,,141,37.2885544358,127.1070937613,-49.216624,-47.039852,1,4,2,NONE,,
COMMON_1,,142,37.2885529358,127.1070929280,-49.290425,-47.206832,1,4,2,NONE,,
COMMON_1,,143,37.2885514358,127.1070919280,-49.378990,-47.373812,1,4,2,NONE,,
COMMON_1,,144,37.2885499358,127.1070907613,-49.482319,-47.540792,1,4,2,NONE,,
COMMON_1,,145,37.2885484358,127.1070897613,-49.570884,-47.707772,1,4,2,NONE,,
COMMON_1,,146,37.2885468096,127.1070889271,-49.644765,-47.888800,1,4,2,NONE,,
COMMON_1,,147,37.2885449358,127.1070880947,-49.718487,-48.097392,1,4,2,NONE,,
COMMON_1,,148,37.2885432110,127.1070871619,-49.801100,-48.289397,1,4,2,NONE,,
COMMON_1,,149,37.2885416024,127.1070860947,-49.895617,-48.468466,1,4,2,NONE,,
COMMON_1,,150,37.2885399358,127.1070850947,-49.984182,-48.653992,1,4,2,NONE,,
COMMON_1,,151,37.2885383179,127.1070841833,-50.064900,-48.834096,1,4,2,NONE,,
COMMON_1,,152,37.2885367691,127.1070832613,-50.146557,-49.006509,1,4,2,NONE,,
COMMON_1,,153,37.2885354358,127.1070825947,-50.205595,-49.154932,1,4,2,NONE,,
COMMON_1,,154,37.2885341024,127.1070817613,-50.279405,-49.303366,1,4,2,NONE,,
COMMON_1,,155,37.2885324358,127.1070804280,-50.397489,-49.488892,1,4,2,NONE,,
COMMON_1,,156,37.2885313387,127.1070797237,-50.459865,-49.611021,1,4,2,NONE,,
COMMON_1,,157,37.2885300753,127.1070788601,-50.536350,-49.751663,1,5,2,NONE,,
COMMON_1,,158,37.2885292774,127.1070782193,-50.593102,-49.840485,1,5,2,NONE,,
COMMON_1,,159,37.2885282799,127.1070773000,-50.674520,-49.951516,1,5,2,NONE,,
COMMON_1,,160,37.2885270167,127.1070761299,-50.778150,-50.092146,1,5,2,NONE,,
COMMON_1,,161,37.2885254874,127.1070745698,-50.916321,-50.262388,1,5,2,NONE,,
COMMON_1,,162,37.2885241024,127.1070734280,-51.017444,-50.416566,1,5,2,NONE,,
COMMON_1,,163,37.2885226024,127.1070719280,-51.150292,-50.583546,1,5,2,NONE,,
